y,const,trend,,ly1,ly2,ly3,ly4,ly5,ly6,ly7,ly8,ly9,ly10,ly11,ly12
1994-12-01,2.14846,1,420,1994-11-01,1994-10-01,1994-09-01,1994-08-01,1994-07-01,1994-06-01,1994-05-01,1994-04-01,1994-03-01,1994-02-01,1994-01-01,1993-12-01
1995-01-01,2.3215,1,421,1994-12-01,1994-11-01,1994-10-01,1994-09-01,1994-08-01,1994-07-01,1994-06-01,1994-05-01,1994-04-01,1994-03-01,1994-02-01,1994-01-01
1995-02-01,2.26595,1,422,1995-01-01,1994-12-01,1994-11-01,1994-10-01,1994-09-01,1994-08-01,1994-07-01,1994-06-01,1994-05-01,1994-04-01,1994-03-01,1994-02-01
1995-03-01,2.17329,1,423,1995-02-01,1995-01-01,1994-12-01,1994-11-01,1994-10-01,1994-09-01,1994-08-01,1994-07-01,1994-06-01,1994-05-01,1994-04-01,1994-03-01
1995-04-01,2.32068,1,424,1995-03-01,1995-02-01,1995-01-01,1994-12-01,1994-11-01,1994-10-01,1994-09-01,1994-08-01,1994-07-01,1994-06-01,1994-05-01,1994-04-01
1995-05-01,2.32942,1,425,1995-04-01,1995-03-01,1995-02-01,1995-01-01,1994-12-01,1994-11-01,1994-10-01,1994-09-01,1994-08-01,1994-07-01,1994-06-01,1994-05-01
1995-06-01,2.18041,1,426,1995-05-01,1995-04-01,1995-03-01,1995-02-01,1995-01-01,1994-12-01,1994-11-01,1994-10-01,1994-09-01,1994-08-01,1994-07-01,1994-06-01
1995-07-01,1.98703,1,427,1995-06-01,1995-05-01,1995-04-01,1995-03-01,1995-02-01,1995-01-01,1994-12-01,1994-11-01,1994-10-01,1994-09-01,1994-08-01,1994-07-01
1995-08-01,1.97197,1,428,1995-07-01,1995-06-01,1995-05-01,1995-04-01,1995-03-01,1995-02-01,1995-01-01,1994-12-01,1994-11-01,1994-10-01,1994-09-01,1994-08-01
1995-09-01,1.9293,1,429,1995-08-01,1995-07-01,1995-06-01,1995-05-01,1995-04-01,1995-03-01,1995-02-01,1995-01-01,1994-12-01,1994-11-01,1994-10-01,1994-09-01
1995-10-01,2.02032,1,430,1995-09-01,1995-08-01,1995-07-01,1995-06-01,1995-05-01,1995-04-01,1995-03-01,1995-02-01,1995-01-01,1994-12-01,1994-11-01,1994-10-01
1995-11-01,1.8238,1,431,1995-10-01,1995-09-01,1995-08-01,1995-07-01,1995-06-01,1995-05-01,1995-04-01,1995-03-01,1995-02-01,1995-01-01,1994-12-01,1994-11-01
1995-12-01,1.95399,1,432,1995-11-01,1995-10-01,1995-09-01,1995-08-01,1995-07-01,1995-06-01,1995-05-01,1995-04-01,1995-03-01,1995-02-01,1995-01-01,1994-12-01
1996-01-01,1.97387,1,433,1995-12-01,1995-11-01,1995-10-01,1995-09-01,1995-08-01,1995-07-01,1995-06-01,1995-05-01,1995-04-01,1995-03-01,1995-02-01,1995-01-01
1996-02-01,1.95402,1,434,1996-01-01,1995-12-01,1995-11-01,1995-10-01,1995-09-01,1995-08-01,1995-07-01,1995-06-01,1995-05-01,1995-04-01,1995-03-01,1995-02-01
1996-03-01,2.07362,1,435,1996-02-01,1996-01-01,1995-12-01,1995-11-01,1995-10-01,1995-09-01,1995-08-01,1995-07-01,1995-06-01,1995-05-01,1995-04-01,1995-03-01
1996-04-01,2.11112,1,436,1996-03-01,1996-02-01,1996-01-01,1995-12-01,1995-11-01,1995-10-01,1995-09-01,1995-08-01,1995-07-01,1995-06-01,1995-05-01,1995-04-01
1996-05-01,2.13005,1,437,1996-04-01,1996-03-01,1996-02-01,1996-01-01,1995-12-01,1995-11-01,1995-10-01,1995-09-01,1995-08-01,1995-07-01,1995-06-01,1995-05-01
1996-06-01,2.02903,1,438,1996-05-01,1996-04-01,1996-03-01,1996-02-01,1996-01-01,1995-12-01,1995-11-01,1995-10-01,1995-09-01,1995-08-01,1995-07-01,1995-06-01
1996-07-01,2.11646,1,439,1996-06-01,1996-05-01,1996-04-01,1996-03-01,1996-02-01,1996-01-01,1995-12-01,1995-11-01,1995-10-01,1995-09-01,1995-08-01,1995-07-01
1996-08-01,1.99417,1,440,1996-07-01,1996-06-01,1996-05-01,1996-04-01,1996-03-01,1996-02-01,1996-01-01,1995-12-01,1995-11-01,1995-10-01,1995-09-01,1995-08-01
1996-09-01,2.21193,1,441,1996-08-01,1996-07-01,1996-06-01,1996-05-01,1996-04-01,1996-03-01,1996-02-01,1996-01-01,1995-12-01,1995-11-01,1995-10-01,1995-09-01
1996-10-01,2.25609,1,442,1996-09-01,1996-08-01,1996-07-01,1996-06-01,1996-05-01,1996-04-01,1996-03-01,1996-02-01,1996-01-01,1995-12-01,1995-11-01,1995-10-01
1996-11-01,2.44099,1,443,1996-10-01,1996-09-01,1996-08-01,1996-07-01,1996-06-01,1996-05-01,1996-04-01,1996-03-01,1996-02-01,1996-01-01,1995-12-01,1995-11-01
1996-12-01,2.3631,1,444,1996-11-01,1996-10-01,1996-09-01,1996-08-01,1996-07-01,1996-06-01,1996-05-01,1996-04-01,1996-03-01,1996-02-01,1996-01-01,1995-12-01
1997-01-01,2.26874,1,445,1996-12-01,1996-11-01,1996-10-01,1996-09-01,1996-08-01,1996-07-01,1996-06-01,1996-05-01,1996-04-01,1996-03-01,1996-02-01,1996-01-01
1997-02-01,2.3206,1,446,1997-01-01,1996-12-01,1996-11-01,1996-10-01,1996-09-01,1996-08-01,1996-07-01,1996-06-01,1996-05-01,1996-04-01,1996-03-01,1996-02-01
1997-03-01,2.1202,1,447,1997-02-01,1997-01-01,1996-12-01,1996-11-01,1996-10-01,1996-09-01,1996-08-01,1996-07-01,1996-06-01,1996-05-01,1996-04-01,1996-03-01
1997-04-01,1.91524,1,448,1997-03-01,1997-02-01,1997-01-01,1996-12-01,1996-11-01,1996-10-01,1996-09-01,1996-08-01,1996-07-01,1996-06-01,1996-05-01,1996-04-01
1997-05-01,1.69339,1,449,1997-04-01,1997-03-01,1997-02-01,1997-01-01,1996-12-01,1996-11-01,1996-10-01,1996-09-01,1996-08-01,1996-07-01,1996-06-01,1996-05-01
1997-06-01,1.82513,1,450,1997-05-01,1997-04-01,1997-03-01,1997-02-01,1997-01-01,1996-12-01,1996-11-01,1996-10-01,1996-09-01,1996-08-01,1996-07-01,1996-06-01
1997-07-01,1.67107,1,451,1997-06-01,1997-05-01,1997-04-01,1997-03-01,1997-02-01,1997-01-01,1996-12-01,1996-11-01,1996-10-01,1996-09-01,1996-08-01,1996-07-01
1997-08-01,1.65505,1,452,1997-07-01,1997-06-01,1997-05-01,1997-04-01,1997-03-01,1997-02-01,1997-01-01,1996-12-01,1996-11-01,1996-10-01,1996-09-01,1996-08-01
1997-09-01,1.61297,1,453,1997-08-01,1997-07-01,1997-06-01,1997-05-01,1997-04-01,1997-03-01,1997-02-01,1997-01-01,1996-12-01,1996-11-01,1996-10-01,1996-09-01
1997-10-01,1.43884,1,454,1997-09-01,1997-08-01,1997-07-01,1997-06-01,1997-05-01,1997-04-01,1997-03-01,1997-02-01,1997-01-01,1996-12-01,1996-11-01,1996-10-01
1997-11-01,1.26445,1,455,1997-10-01,1997-09-01,1997-08-01,1997-07-01,1997-06-01,1997-05-01,1997-04-01,1997-03-01,1997-02-01,1997-01-01,1996-12-01,1996-11-01
1997-12-01,1.12567,1,456,1997-11-01,1997-10-01,1997-09-01,1997-08-01,1997-07-01,1997-06-01,1997-05-01,1997-04-01,1997-03-01,1997-02-01,1997-01-01,1996-12-01
1998-01-01,1.04421,1,457,1997-12-01,1997-11-01,1997-10-01,1997-09-01,1997-08-01,1997-07-01,1997-06-01,1997-05-01,1997-04-01,1997-03-01,1997-02-01,1997-01-01
1998-02-01,0.78117,1,458,1998-01-01,1997-12-01,1997-11-01,1997-10-01,1997-09-01,1997-08-01,1997-07-01,1997-06-01,1997-05-01,1997-04-01,1997-03-01,1997-02-01
1998-03-01,0.69064,1,459,1998-02-01,1998-01-01,1997-12-01,1997-11-01,1997-10-01,1997-09-01,1997-08-01,1997-07-01,1997-06-01,1997-05-01,1997-04-01,1997-03-01
1998-04-01,0.71699,1,460,1998-03-01,1998-02-01,1998-01-01,1997-12-01,1997-11-01,1997-10-01,1997-09-01,1997-08-01,1997-07-01,1997-06-01,1997-05-01,1997-04-01
1998-05-01,0.90091,1,461,1998-04-01,1998-03-01,1998-02-01,1998-01-01,1997-12-01,1997-11-01,1997-10-01,1997-09-01,1997-08-01,1997-07-01,1997-06-01,1997-05-01
1998-06-01,0.68655,1,462,1998-05-01,1998-04-01,1998-03-01,1998-02-01,1998-01-01,1997-12-01,1997-11-01,1997-10-01,1997-09-01,1997-08-01,1997-07-01,1997-06-01
1998-07-01,0.87507,1,463,1998-06-01,1998-05-01,1998-04-01,1998-03-01,1998-02-01,1998-01-01,1997-12-01,1997-11-01,1997-10-01,1997-09-01,1997-08-01,1997-07-01
1998-08-01,0.934,1,464,1998-07-01,1998-06-01,1998-05-01,1998-04-01,1998-03-01,1998-02-01,1998-01-01,1997-12-01,1997-11-01,1997-10-01,1997-09-01,1997-08-01
1998-09-01,0.63297,1,465,1998-08-01,1998-07-01,1998-06-01,1998-05-01,1998-04-01,1998-03-01,1998-02-01,1998-01-01,1997-12-01,1997-11-01,1997-10-01,1997-09-01
1998-10-01,0.72265,1,466,1998-09-01,1998-08-01,1998-07-01,1998-06-01,1998-05-01,1998-04-01,1998-03-01,1998-02-01,1998-01-01,1997-12-01,1997-11-01,1997-10-01
1998-11-01,0.72119,1,467,1998-10-01,1998-09-01,1998-08-01,1998-07-01,1998-06-01,1998-05-01,1998-04-01,1998-03-01,1998-02-01,1998-01-01,1997-12-01,1997-11-01
1998-12-01,0.8444,1,468,1998-11-01,1998-10-01,1998-09-01,1998-08-01,1998-07-01,1998-06-01,1998-05-01,1998-04-01,1998-03-01,1998-02-01,1998-01-01,1997-12-01
1999-01-01,0.93587,1,469,1998-12-01,1998-11-01,1998-10-01,1998-09-01,1998-08-01,1998-07-01,1998-06-01,1998-05-01,1998-04-01,1998-03-01,1998-02-01,1998-01-01
1999-02-01,0.93212,1,470,1999-01-01,1998-12-01,1998-11-01,1998-10-01,1998-09-01,1998-08-01,1998-07-01,1998-06-01,1998-05-01,1998-04-01,1998-03-01,1998-02-01
1999-03-01,0.99279,1,471,1999-02-01,1999-01-01,1998-12-01,1998-11-01,1998-10-01,1998-09-01,1998-08-01,1998-07-01,1998-06-01,1998-05-01,1998-04-01,1998-03-01
1999-04-01,1.35456,1,472,1999-03-01,1999-02-01,1999-01-01,1998-12-01,1998-11-01,1998-10-01,1998-09-01,1998-08-01,1998-07-01,1998-06-01,1998-05-01,1998-04-01
1999-05-01,1.28218,1,473,1999-04-01,1999-03-01,1999-02-01,1999-01-01,1998-12-01,1998-11-01,1998-10-01,1998-09-01,1998-08-01,1998-07-01,1998-06-01,1998-05-01
1999-06-01,1.39903,1,474,1999-05-01,1999-04-01,1999-03-01,1999-02-01,1999-01-01,1998-12-01,1998-11-01,1998-10-01,1998-09-01,1998-08-01,1998-07-01,1998-06-01
1999-07-01,1.41811,1,475,1999-06-01,1999-05-01,1999-04-01,1999-03-01,1999-02-01,1999-01-01,1998-12-01,1998-11-01,1998-10-01,1998-09-01,1998-08-01,1998-07-01
1999-08-01,1.46256,1,476,1999-07-01,1999-06-01,1999-05-01,1999-04-01,1999-03-01,1999-02-01,1999-01-01,1998-12-01,1998-11-01,1998-10-01,1998-09-01,1998-08-01
1999-09-01,1.88554,1,477,1999-08-01,1999-07-01,1999-06-01,1999-05-01,1999-04-01,1999-03-01,1999-02-01,1999-01-01,1998-12-01,1998-11-01,1998-10-01,1998-09-01
1999-10-01,1.83368,1,478,1999-09-01,1999-08-01,1999-07-01,1999-06-01,1999-05-01,1999-04-01,1999-03-01,1999-02-01,1999-01-01,1998-12-01,1998-11-01,1998-10-01
1999-11-01,1.92065,1,479,1999-10-01,1999-09-01,1999-08-01,1999-07-01,1999-06-01,1999-05-01,1999-04-01,1999-03-01,1999-02-01,1999-01-01,1998-12-01,1998-11-01
1999-12-01,2.05476,1,480,1999-11-01,1999-10-01,1999-09-01,1999-08-01,1999-07-01,1999-06-01,1999-05-01,1999-04-01,1999-03-01,1999-02-01,1999-01-01,1998-12-01
2000-01-01,2.18914,1,481,1999-12-01,1999-11-01,1999-10-01,1999-09-01,1999-08-01,1999-07-01,1999-06-01,1999-05-01,1999-04-01,1999-03-01,1999-02-01,1999-01-01
2000-02-01,2.56874,1,482,2000-01-01,1999-12-01,1999-11-01,1999-10-01,1999-09-01,1999-08-01,1999-07-01,1999-06-01,1999-05-01,1999-04-01,1999-03-01,1999-02-01
2000-03-01,2.93088,1,483,2000-02-01,2000-01-01,1999-12-01,1999-11-01,1999-10-01,1999-09-01,1999-08-01,1999-07-01,1999-06-01,1999-05-01,1999-04-01,1999-03-01
2000-04-01,2.35099,1,484,2000-03-01,2000-02-01,2000-01-01,1999-12-01,1999-11-01,1999-10-01,1999-09-01,1999-08-01,1999-07-01,1999-06-01,1999-05-01,1999-04-01
2000-05-01,2.36895,1,485,2000-04-01,2000-03-01,2000-02-01,2000-01-01,1999-12-01,1999-11-01,1999-10-01,1999-09-01,1999-08-01,1999-07-01,1999-06-01,1999-05-01
2000-06-01,2.68426,1,486,2000-05-01,2000-04-01,2000-03-01,2000-02-01,2000-01-01,1999-12-01,1999-11-01,1999-10-01,1999-09-01,1999-08-01,1999-07-01,1999-06-01
2000-07-01,2.66881,1,487,2000-06-01,2000-05-01,2000-04-01,2000-03-01,2000-02-01,2000-01-01,1999-12-01,1999-11-01,1999-10-01,1999-09-01,1999-08-01,1999-07-01
2000-08-01,2.47547,1,488,2000-07-01,2000-06-01,2000-05-01,2000-04-01,2000-03-01,2000-02-01,2000-01-01,1999-12-01,1999-11-01,1999-10-01,1999-09-01,1999-08-01
2000-09-01,2.5481,1,489,2000-08-01,2000-07-01,2000-06-01,2000-05-01,2000-04-01,2000-03-01,2000-02-01,2000-01-01,1999-12-01,1999-11-01,1999-10-01,1999-09-01
2000-10-01,2.51486,1,490,2000-09-01,2000-08-01,2000-07-01,2000-06-01,2000-05-01,2000-04-01,2000-03-01,2000-02-01,2000-01-01,1999-12-01,1999-11-01,1999-10-01
2000-11-01,2.5663299999999998,1,491,2000-10-01,2000-09-01,2000-08-01,2000-07-01,2000-06-01,2000-05-01,2000-04-01,2000-03-01,2000-02-01,2000-01-01,1999-12-01,1999-11-01
2000-12-01,2.48478,1,492,2000-11-01,2000-10-01,2000-09-01,2000-08-01,2000-07-01,2000-06-01,2000-05-01,2000-04-01,2000-03-01,2000-02-01,2000-01-01,1999-12-01
2001-01-01,2.70144,1,493,2000-12-01,2000-11-01,2000-10-01,2000-09-01,2000-08-01,2000-07-01,2000-06-01,2000-05-01,2000-04-01,2000-03-01,2000-02-01,2000-01-01
2001-02-01,2.5372,1,494,2001-01-01,2000-12-01,2000-11-01,2000-10-01,2000-09-01,2000-08-01,2000-07-01,2000-06-01,2000-05-01,2000-04-01,2000-03-01,2000-02-01
2001-03-01,2.1087,1,495,2001-02-01,2001-01-01,2000-12-01,2000-11-01,2000-10-01,2000-09-01,2000-08-01,2000-07-01,2000-06-01,2000-05-01,2000-04-01,2000-03-01
2001-04-01,2.37324,1,496,2001-03-01,2001-02-01,2001-01-01,2000-12-01,2000-11-01,2000-10-01,2000-09-01,2000-08-01,2000-07-01,2000-06-01,2000-05-01,2000-04-01
2001-05-01,2.55765,1,497,2001-04-01,2001-03-01,2001-02-01,2001-01-01,2000-12-01,2000-11-01,2000-10-01,2000-09-01,2000-08-01,2000-07-01,2000-06-01,2000-05-01
2001-06-01,2.39173,1,498,2001-05-01,2001-04-01,2001-03-01,2001-02-01,2001-01-01,2000-12-01,2000-11-01,2000-10-01,2000-09-01,2000-08-01,2000-07-01,2000-06-01
2001-07-01,2.10173,1,499,2001-06-01,2001-05-01,2001-04-01,2001-03-01,2001-02-01,2001-01-01,2000-12-01,2000-11-01,2000-10-01,2000-09-01,2000-08-01,2000-07-01
2001-08-01,2.09646,1,500,2001-07-01,2001-06-01,2001-05-01,2001-04-01,2001-03-01,2001-02-01,2001-01-01,2000-12-01,2000-11-01,2000-10-01,2000-09-01,2000-08-01
2001-09-01,1.3131,1,501,2001-08-01,2001-07-01,2001-06-01,2001-05-01,2001-04-01,2001-03-01,2001-02-01,2001-01-01,2000-12-01,2000-11-01,2000-10-01,2000-09-01
2001-10-01,1.53188,1,502,2001-09-01,2001-08-01,2001-07-01,2001-06-01,2001-05-01,2001-04-01,2001-03-01,2001-02-01,2001-01-01,2000-12-01,2000-11-01,2000-10-01
2001-11-01,1.32157,1,503,2001-10-01,2001-09-01,2001-08-01,2001-07-01,2001-06-01,2001-05-01,2001-04-01,2001-03-01,2001-02-01,2001-01-01,2000-12-01,2000-11-01
2001-12-01,1.06208,1,504,2001-11-01,2001-10-01,2001-09-01,2001-08-01,2001-07-01,2001-06-01,2001-05-01,2001-04-01,2001-03-01,2001-02-01,2001-01-01,2000-12-01
2002-01-01,0.66594,1,505,2001-12-01,2001-11-01,2001-10-01,2001-09-01,2001-08-01,2001-07-01,2001-06-01,2001-05-01,2001-04-01,2001-03-01,2001-02-01,2001-01-01
2002-02-01,0.67957,1,506,2002-01-01,2001-12-01,2001-11-01,2001-10-01,2001-09-01,2001-08-01,2001-07-01,2001-06-01,2001-05-01,2001-04-01,2001-03-01,2001-02-01
2002-03-01,0.94331,1,507,2002-02-01,2002-01-01,2001-12-01,2001-11-01,2001-10-01,2001-09-01,2001-08-01,2001-07-01,2001-06-01,2001-05-01,2001-04-01,2001-03-01
2002-04-01,1.18771,1,508,2002-03-01,2002-02-01,2002-01-01,2001-12-01,2001-11-01,2001-10-01,2001-09-01,2001-08-01,2001-07-01,2001-06-01,2001-05-01,2001-04-01
2002-05-01,0.98826,1,509,2002-04-01,2002-03-01,2002-02-01,2002-01-01,2001-12-01,2001-11-01,2001-10-01,2001-09-01,2001-08-01,2001-07-01,2001-06-01,2001-05-01
2002-06-01,0.9362,1,510,2002-05-01,2002-04-01,2002-03-01,2002-02-01,2002-01-01,2001-12-01,2001-11-01,2001-10-01,2001-09-01,2001-08-01,2001-07-01,2001-06-01
2002-07-01,1.19216,1,511,2002-06-01,2002-05-01,2002-04-01,2002-03-01,2002-02-01,2002-01-01,2001-12-01,2001-11-01,2001-10-01,2001-09-01,2001-08-01,2001-07-01
2002-08-01,1.40295,1,512,2002-07-01,2002-06-01,2002-05-01,2002-04-01,2002-03-01,2002-02-01,2002-01-01,2001-12-01,2001-11-01,2001-10-01,2001-09-01,2001-08-01
2002-09-01,1.93282,1,513,2002-08-01,2002-07-01,2002-06-01,2002-05-01,2002-04-01,2002-03-01,2002-02-01,2002-01-01,2001-12-01,2001-11-01,2001-10-01,2001-09-01
2002-10-01,1.76045,1,514,2002-09-01,2002-08-01,2002-07-01,2002-06-01,2002-05-01,2002-04-01,2002-03-01,2002-02-01,2002-01-01,2001-12-01,2001-11-01,2001-10-01
2002-11-01,1.92999,1,515,2002-10-01,2002-09-01,2002-08-01,2002-07-01,2002-06-01,2002-05-01,2002-04-01,2002-03-01,2002-02-01,2002-01-01,2001-12-01,2001-11-01
2002-12-01,2.13367,1,516,2002-11-01,2002-10-01,2002-09-01,2002-08-01,2002-07-01,2002-06-01,2002-05-01,2002-04-01,2002-03-01,2002-02-01,2002-01-01,2001-12-01
2003-01-01,2.34652,1,517,2002-12-01,2002-11-01,2002-10-01,2002-09-01,2002-08-01,2002-07-01,2002-06-01,2002-05-01,2002-04-01,2002-03-01,2002-02-01,2002-01-01
2003-02-01,2.60462,1,518,2003-01-01,2002-12-01,2002-11-01,2002-10-01,2002-09-01,2002-08-01,2002-07-01,2002-06-01,2002-05-01,2002-04-01,2002-03-01,2002-02-01
2003-03-01,2.58965,1,519,2003-02-01,2003-01-01,2002-12-01,2002-11-01,2002-10-01,2002-09-01,2002-08-01,2002-07-01,2002-06-01,2002-05-01,2002-04-01,2002-03-01
2003-04-01,1.9887,1,520,2003-03-01,2003-02-01,2003-01-01,2002-12-01,2002-11-01,2002-10-01,2002-09-01,2002-08-01,2002-07-01,2002-06-01,2002-05-01,2002-04-01
2003-05-01,1.80481,1,521,2003-04-01,2003-03-01,2003-02-01,2003-01-01,2002-12-01,2002-11-01,2002-10-01,2002-09-01,2002-08-01,2002-07-01,2002-06-01,2002-05-01
2003-06-01,1.78813,1,522,2003-05-01,2003-04-01,2003-03-01,2003-02-01,2003-01-01,2002-12-01,2002-11-01,2002-10-01,2002-09-01,2002-08-01,2002-07-01,2002-06-01
2003-07-01,1.86274,1,523,2003-06-01,2003-05-01,2003-04-01,2003-03-01,2003-02-01,2003-01-01,2002-12-01,2002-11-01,2002-10-01,2002-09-01,2002-08-01,2002-07-01
2003-08-01,2.00672,1,524,2003-07-01,2003-06-01,2003-05-01,2003-04-01,2003-03-01,2003-02-01,2003-01-01,2002-12-01,2002-11-01,2002-10-01,2002-09-01,2002-08-01
2003-09-01,2.14134,1,525,2003-08-01,2003-07-01,2003-06-01,2003-05-01,2003-04-01,2003-03-01,2003-02-01,2003-01-01,2002-12-01,2002-11-01,2002-10-01,2002-09-01
2003-10-01,1.96821,1,526,2003-09-01,2003-08-01,2003-07-01,2003-06-01,2003-05-01,2003-04-01,2003-03-01,2003-02-01,2003-01-01,2002-12-01,2002-11-01,2002-10-01
2003-11-01,1.99618,1,527,2003-10-01,2003-09-01,2003-08-01,2003-07-01,2003-06-01,2003-05-01,2003-04-01,2003-03-01,2003-02-01,2003-01-01,2002-12-01,2002-11-01
2003-12-01,2.12288,1,528,2003-11-01,2003-10-01,2003-09-01,2003-08-01,2003-07-01,2003-06-01,2003-05-01,2003-04-01,2003-03-01,2003-02-01,2003-01-01,2002-12-01
2004-01-01,2.21241,1,529,2003-12-01,2003-11-01,2003-10-01,2003-09-01,2003-08-01,2003-07-01,2003-06-01,2003-05-01,2003-04-01,2003-03-01,2003-02-01,2003-01-01
2004-02-01,2.00062,1,530,2004-01-01,2003-12-01,2003-11-01,2003-10-01,2003-09-01,2003-08-01,2003-07-01,2003-06-01,2003-05-01,2003-04-01,2003-03-01,2003-02-01
2004-03-01,1.89643,1,531,2004-02-01,2004-01-01,2003-12-01,2003-11-01,2003-10-01,2003-09-01,2003-08-01,2003-07-01,2003-06-01,2003-05-01,2003-04-01,2003-03-01
2004-04-01,2.25922,1,532,2004-03-01,2004-02-01,2004-01-01,2003-12-01,2003-11-01,2003-10-01,2003-09-01,2003-08-01,2003-07-01,2003-06-01,2003-05-01,2003-04-01
2004-05-01,2.70954,1,533,2004-04-01,2004-03-01,2004-02-01,2004-01-01,2003-12-01,2003-11-01,2003-10-01,2003-09-01,2003-08-01,2003-07-01,2003-06-01,2003-05-01
2004-06-01,2.89091,1,534,2004-05-01,2004-04-01,2004-03-01,2004-02-01,2004-01-01,2003-12-01,2003-11-01,2003-10-01,2003-09-01,2003-08-01,2003-07-01,2003-06-01
2004-07-01,2.68454,1,535,2004-06-01,2004-05-01,2004-04-01,2004-03-01,2004-02-01,2004-01-01,2003-12-01,2003-11-01,2003-10-01,2003-09-01,2003-08-01,2003-07-01
2004-08-01,2.39117,1,536,2004-07-01,2004-06-01,2004-05-01,2004-04-01,2004-03-01,2004-02-01,2004-01-01,2003-12-01,2003-11-01,2003-10-01,2003-09-01,2003-08-01
2004-09-01,2.27392,1,537,2004-08-01,2004-07-01,2004-06-01,2004-05-01,2004-04-01,2004-03-01,2004-02-01,2004-01-01,2003-12-01,2003-11-01,2003-10-01,2003-09-01
2004-10-01,2.70001,1,538,2004-09-01,2004-08-01,2004-07-01,2004-06-01,2004-05-01,2004-04-01,2004-03-01,2004-02-01,2004-01-01,2003-12-01,2003-11-01,2003-10-01
2004-11-01,2.96563,1,539,2004-10-01,2004-09-01,2004-08-01,2004-07-01,2004-06-01,2004-05-01,2004-04-01,2004-03-01,2004-02-01,2004-01-01,2003-12-01,2003-11-01
2004-12-01,2.79372,1,540,2004-11-01,2004-10-01,2004-09-01,2004-08-01,2004-07-01,2004-06-01,2004-05-01,2004-04-01,2004-03-01,2004-02-01,2004-01-01,2003-12-01
2005-01-01,2.53203,1,541,2004-12-01,2004-11-01,2004-10-01,2004-09-01,2004-08-01,2004-07-01,2004-06-01,2004-05-01,2004-04-01,2004-03-01,2004-02-01,2004-01-01
2005-02-01,2.59873,1,542,2005-01-01,2004-12-01,2004-11-01,2004-10-01,2004-09-01,2004-08-01,2004-07-01,2004-06-01,2004-05-01,2004-04-01,2004-03-01,2004-02-01
2005-03-01,2.74751,1,543,2005-02-01,2005-01-01,2004-12-01,2004-11-01,2004-10-01,2004-09-01,2004-08-01,2004-07-01,2004-06-01,2004-05-01,2004-04-01,2004-03-01
2005-04-01,2.8445,1,544,2005-03-01,2005-02-01,2005-01-01,2004-12-01,2004-11-01,2004-10-01,2004-09-01,2004-08-01,2004-07-01,2004-06-01,2004-05-01,2004-04-01
2005-05-01,2.56897,1,545,2005-04-01,2005-03-01,2005-02-01,2005-01-01,2004-12-01,2004-11-01,2004-10-01,2004-09-01,2004-08-01,2004-07-01,2004-06-01,2004-05-01
2005-06-01,2.3412,1,546,2005-05-01,2005-04-01,2005-03-01,2005-02-01,2005-01-01,2004-12-01,2004-11-01,2004-10-01,2004-09-01,2004-08-01,2004-07-01,2004-06-01
2005-07-01,2.67943,1,547,2005-06-01,2005-05-01,2005-04-01,2005-03-01,2005-02-01,2005-01-01,2004-12-01,2004-11-01,2004-10-01,2004-09-01,2004-08-01,2004-07-01
2005-08-01,3.0408,1,548,2005-07-01,2005-06-01,2005-05-01,2005-04-01,2005-03-01,2005-02-01,2005-01-01,2004-12-01,2004-11-01,2004-10-01,2004-09-01,2004-08-01
2005-09-01,3.83002,1,549,2005-08-01,2005-07-01,2005-06-01,2005-05-01,2005-04-01,2005-03-01,2005-02-01,2005-01-01,2004-12-01,2004-11-01,2004-10-01,2004-09-01
2005-10-01,3.55136,1,550,2005-09-01,2005-08-01,2005-07-01,2005-06-01,2005-05-01,2005-04-01,2005-03-01,2005-02-01,2005-01-01,2004-12-01,2004-11-01,2004-10-01
2005-11-01,2.93841,1,551,2005-10-01,2005-09-01,2005-08-01,2005-07-01,2005-06-01,2005-05-01,2005-04-01,2005-03-01,2005-02-01,2005-01-01,2004-12-01,2004-11-01
2005-12-01,2.88363,1,552,2005-11-01,2005-10-01,2005-09-01,2005-08-01,2005-07-01,2005-06-01,2005-05-01,2005-04-01,2005-03-01,2005-02-01,2005-01-01,2004-12-01
2006-01-01,3.24694,1,553,2005-12-01,2005-11-01,2005-10-01,2005-09-01,2005-08-01,2005-07-01,2005-06-01,2005-05-01,2005-04-01,2005-03-01,2005-02-01,2005-01-01
2006-02-01,3.02224,1,554,2006-01-01,2005-12-01,2005-11-01,2005-10-01,2005-09-01,2005-08-01,2005-07-01,2005-06-01,2005-05-01,2005-04-01,2005-03-01,2005-02-01
2006-03-01,2.91367,1,555,2006-02-01,2006-01-01,2005-12-01,2005-11-01,2005-10-01,2005-09-01,2005-08-01,2005-07-01,2005-06-01,2005-05-01,2005-04-01,2005-03-01
2006-04-01,3.10283,1,556,2006-03-01,2006-02-01,2006-01-01,2005-12-01,2005-11-01,2005-10-01,2005-09-01,2005-08-01,2005-07-01,2005-06-01,2005-05-01,2005-04-01
2006-05-01,3.32153,1,557,2006-04-01,2006-03-01,2006-02-01,2006-01-01,2005-12-01,2005-11-01,2005-10-01,2005-09-01,2005-08-01,2005-07-01,2005-06-01,2005-05-01
2006-06-01,3.51163,1,558,2006-05-01,2006-04-01,2006-03-01,2006-02-01,2006-01-01,2005-12-01,2005-11-01,2005-10-01,2005-09-01,2005-08-01,2005-07-01,2005-06-01
